year,title,category,nominee,artist,workers
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Norman F***ing Rockwell!,Lana Del Rey,"Jack Antonoff & Lana Del Rey, producers; Jack Antonoff & Laura Sisk, engineers/mixers; Jack Antonoff & Lana Del Rey, songwriters; Chris Gehringer, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,"thank u, next",Ariana Grande,"Tommy Brown, Ilya, Max Martin & Victoria Monet, producers; Serban Ghenea, Sam Holland & Brendan Morawski, engineers/mixers; Tommy Brown, Ariana Grande, Savan Kotecha, Max Martin, Victoria Monet, Tayla Parx & Ilya Salmanzadeh, songwriters; Randy Merrill, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,I Used To Know Her,H.E.R.,"David ""Swagg R'Celious"" Harris, H.E.R., Walter Jones & Jeff Robinson, producers; Miki Tsutsumi, engineer/mixer; Sam Ashworth, Jeff “Gitty” Gitelman, David ""Swagg R'Celious"" Harris & H.E.R., songwriters; Dave Kutch, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,7,Lil Nas X,"Joe Grasso, engineer/mixer; Montero Lamar Hill, songwriter; Eric Lagg, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Cuz I Love You (Deluxe),Lizzo,"Ricky Reed, producer; Manny Marroquin & Ethan Shumaker, engineers/mixers; Eric Frederic & Melissa Jefferson, songwriters; Chris Gehringer, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Album Of The Year,Father Of The Bride,Vampire Weekend,"Ezra Koenig & Ariel Rechtshaid, producers; John DeBold, Chris Kasych, Takemasa Kosaka, Ariel Rechtshaid & Hiroya Takayama, engineers/mixers; Ezra Koenig, songwriter; Emily Lazar, mastering engineer"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bad Guy,,"Billie Eilish O'Connell & Finneas O'Connell, songwriters (Billie Eilish)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Always Remember Us This Way,,"Natalie Hemby, Lady Gaga, Hillary Lindsey & Lori McKenna, songwriters (Lady Gaga)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Bring My Flowers Now,,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Hard Place,,"Ruby Amanfu, Sam Ashworth, D. Arcelious Harris, H.E.R. & Rodney Jerkins, songwriters (H.E.R.)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Lover,,"Taylor Swift, songwriter (Taylor Swift)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Norman F***ing Rockwell,,"Jack Antonoff & Lana Del Rey, songwriters (Lana Del Rey)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Someone You Loved,,"Tom Barnes, Lewis Capaldi, Pete Kelleher, Benjamin Kohn & Sam Roman, songwriters (Lewis Capaldi)"
2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Truth Hurts,,"Steven Cheung, Eric Frederic, Melissa Jefferson & Jesse Saint John, songwriters (Lizzo)"
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Billie Eilish,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Black Pumas,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lil Nas X,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lizzo,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Maggie Rogers,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,ROSALÍA,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Tank And The Bangas,,
2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Yola,,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Truth Hurts,Lizzo,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Spirit,Beyoncé,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Bad Guy,Billie Eilish,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,7 rings,Ariana Grande,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,You Need To Calm Down,Taylor Swift,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Boyfriend,Ariana Grande & Social House,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sucker,Jonas Brothers,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sunflower,Post Malone & Swae Lee,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Señorita,Shawn Mendes & Camila Cabello,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Look Now,Elvis Costello & The Imposters,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Sì,Andrea Bocelli,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Love (Deluxe Edition),Michael Bublé,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,A Legendary Christmas,John Legend,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Walls,Barbra Streisand,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,The Lion King: The Gift,Beyoncé,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"thank u, next",Ariana Grande,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,No.6 Collaborations Project,Ed Sheeran,
2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,Lover,Taylor Swift,
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Got To Keep On,The Chemical Brothers,"The Chemical Brothers, producers; Steve Dub Jones & Tom Rowlands, mixers"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Linked,Bonobo,"Simon Green, producer; Simon Green & Frank Merritt, mixers"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Piece Of Your Heart,Meduza Featuring Goodboys,"Simone Giani, Luca De Gregorio & Mattia Vitale, producers; Simone Giani, Luca De Gregorio & Mattia Vitale, mixers"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Underwater,RÜFÜS DU SOL,"Jason Evigan & RÜFÜS DU SOL, producers; Cassian Stewart-Kasimba, mixer"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Midnight Hour,"Skrillex, Boys Noize & Ty Dolla $ign","Boys Noize & Skrillex, producers; Tom Norris & Skrillex, mixers"
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,No Geography,The Chemical Brothers,
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,LP5,Apparat,
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Hi This Is Flume (Mixtape),Flume,
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,SOLACE,RÜFÜS DU SOL,
2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Weather,Tycho Featuring Saint Sinner,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Mettavolution,Rodrigo y Gabriela,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Ancestral Recall,Christian Scott aTunde Adjuah,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Star People Nation,Theo Croker,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Beat Music! Beat Music! Beat Music!,Mark Guiliana,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Elevate,Lettuce,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,This Land,Gary Clark Jr.,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Pretty Waste,Bones UK,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,History Repeats,Brittany Howard,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Woman,Karen O & Danger Mouse,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Too Bad,Rival Sons,
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,7empest,Tool,
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Astorolus - The Great Octopus,Candlemass Featuring Tony Iommi,
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Humanicide,Death Angel,
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Bow Down,I Prevail,
2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Unleashed,Killswitch Engage,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,This Land,,"Gary Clark Jr., songwriter (Gary Clark Jr.)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Fear Inoculum,,"Danny Carey, Justin Chancellor, Adam Jones & Maynard James Keenan, songwriters (Tool)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Give Yourself A Try,,"George Daniel, Adam Hann, Matthew Healy & Ross MacDonald, songwriters (The 1975)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Harmony Hall,,"Ezra Koenig, songwriter (Vampire Weekend)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,History Repeats,,"Brittany Howard, songwriter (Brittany Howard)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Social Cues,Cage The Elephant,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,amo,Bring Me The Horizon,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,In The End,The Cranberries,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Trauma,I Prevail,
2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Feral Roots,Rival Sons,
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Father Of The Bride,Vampire Weekend,
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,U.F.O.F.,Big Thief,
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Assume Form,James Blake,
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,"I,I",Bon Iver,
2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Anima,Thom Yorke,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Come Home,Anderson .Paak Featuring André 3000,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Love Again,Daniel Caesar & Brandy,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Could've Been,H.E.R. Featuring Bryson Tiller,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Exactly How I Feel,Lizzo Featuring Gucci Mane,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Roll Some Mo,Lucky Daye,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Jerome,Lizzo,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Time Today,BJ The Chicago Kid,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Steady Love,India.Arie,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Real Games,Lucky Daye,
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Built For Love,PJ Morton Featuring Jazmine Sullivan,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Say So,,"PJ Morton, songwriter (PJ Morton Featuring JoJo)"
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Could've Been,,"Dernst Emile II, David “Swagg R’Celious” Harris, H.E.R. & Hue “Soundzfire” Strother, songwriters (H.E.R. Featuring Bryson Tiller)"
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Look At Me Now,,"Emily King & Jeremy Most, songwriters (Emily King)"
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,No Guidance,,"Chris Brown, Tyler James Bryant, Nija Charles, Aubrey Graham, Anderson Hernandez, Joshua Huizar, Michee Patrick Lebrun, Noah Shebib & Teddy Walton, songwriters (Chris Brown Featuring Drake)"
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Roll Some Mo,,"David Brown, Dernst Emile II & Peter Lee Johnson, songwriters (Lucky Daye)"
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Cuz I Love You (Deluxe),Lizzo,
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Apollo XXI,Steve Lacy,
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Overload,Georgia Anne Muldrow,
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Saturn,NAO,
2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Being Human In Public,Jessie Reyez,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ventura,Anderson .Paak,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,1123,BJ The Chicago Kid,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Painted,Lucky Daye,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ella Mai,Ella Mai,
2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Paul,PJ Morton,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Middle Child,J. Cole,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Suge,DaBaby,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Down Bad,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Clout,Offset Featuring Cardi B,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Drip Too Hard,Lil Baby & Gunna,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Panini,Lil Nas X,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Ballin',Mustard Featuring Roddy Ricch,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,The London,Young Thug Featuring J. Cole & Travis Scott,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,A Lot,,"Jermaine Cole, Dacoury Natche, 21 Savage & Anthony White, songwriters (21 Savage Featuring J. Cole)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Bad Idea,,"Chancelor Bennett, Cordae Dunston, Uforo Ebong & Daniel Hackett, songwriters (YBN Cordae Featuring Chance The Rapper)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Gold Roses,,"Noel Cadastre, Aubrey Graham, Anderson Hernandez, Khristopher Riddick-Tynes, William Leonard Roberts II, Joshua Quinton Scruggs, Leon Thomas III & Ozan Yildirim, songwriters (Rick Ross Featuring Drake)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Racks In The Middle,,"Ermias Asghedom, Dustin James Corbett, Greg Allen Davis, Chauncey Hollis, Jr. & Rodrick Moore, songwriters (Nipsey Hussle Featuring Roddy Ricch & Hit-Boy)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Suge,,"DaBaby, Jetsonmade & Pooh Beatz, songwriters (DaBaby)"
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Igor,"Tyler, The Creator",
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Revenge Of The Dreamers III,Dreamville,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Championships,Meek Mill,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,I Am > I Was,21 Savage,
2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,The Lost Boy,YBN Cordae,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Ride Me Back Home,Willie Nelson,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,All Your’n,Tyler Childers,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Girl Goin' Nowhere,Ashley McBryde,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,God's Country,Blake Shelton,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Bring My Flowers Now,Tanya Tucker,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Speechless,Dan + Shay,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Brand New Man,Brooks & Dunn With Luke Combs,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,I Don't Remember Me (Before You),Brothers Osborne,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,The Daughters,Little Big Town,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Common,Maren Morris Featuring Brandi Carlile,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Bring My Flowers Now,,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)"
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Girl Goin' Nowhere,,"Jeremy Bussey & Ashley McBryde, songwriters (Ashley McBryde)"
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,It All Comes Out In The Wash,,"Miranda Lambert, Hillary Lindsey, Lori McKenna & Liz Rose, songwriters (Miranda Lambert)"
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Some Of It,,"Eric Church, Clint Daniels, Jeff Hyde & Bobby Pinson, songwriters (Eric Church)"
2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Speechless,,"Shay Mooney, Jordan Reynolds, Dan Smyers & Laura Veltz, songwriters (Dan + Shay)"
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,While I'm Livin',Tanya Tucker,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Desperate Man,Eric Church,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Stronger Than The Truth,Reba McEntire,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Interstate Gospel,Pistol Annies,
2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Center Point Road,Thomas Rhett,
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Wings,Peter Kater,
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Fairy Dreams,David Arkenstone,
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Homage To Kindness,David Darling,
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Verve,Sebastian Plano,
2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Deva,Deva Premal,
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sozinho,,"Randy Brecker, soloist"
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Elsewhere,,"Melissa Aldana, soloist"
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Tomorrow Is The Question,,"Julian Lage, soloist"
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,The Windup,,"Branford Marsalis, soloist"
2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sightseeing,,"Christian McBride, soloist"
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,12 Little Spells,Esperanza Spalding,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Thirsty Ghost,Sara Gazarek,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Love & Liberation,Jazzmeia Horn,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Alone Together,Catherine Russell,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Screenplay,Tierney Sutton Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Finding Gabriel,Brad Mehldau,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,In The Key Of The Universe,Joey DeFrancesco,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,The Secret Between The Shadow And The Soul,Branford Marsalis Quartet,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Christian McBride's New Jawn,Christian McBride’s New Jawn,
2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Come What May,Joshua Redman Quartet,
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,The Omni-American Book Club,Brian Lynch Big Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Triple Helix,Anat Cohen Tentet,
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Dancer In Nowhere,Miho Hazama,
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Hiding Out,Mike Holober & The Gotham Jazz Orchestra,
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,One Day Wonder,Terraza Big Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Antidote,Chick Corea & The Spanish Heart Band,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sorte!: Music By John Finbury,"Thalma de Freitas With Vitor Gonçalves, John Patitucci, Chico Pinheiro, Rogerio Boccato & Duduka Da Fonseca",
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Una Noche Con Rubén Blades,Jazz At Lincoln Center Orchestra With Wynton Marsalis Featuring Rubén Blades,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Carib,David Sánchez,
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sonero: The Music Of Ismael Rivera,Miguel Zenón,
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Love Theory,,"Kirk Franklin; Kirk Franklin, songwriter"
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Talkin' 'Bout Jesus,,"Gloria Gaynor Featuring Yolanda Adams; Bryan Fowler, Gloria Gaynor & Chris Stevens, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,See The Light,,Travis Greene Featuring Jekalyn Carr
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Speak The Name,,Koryn Hawthorne Featuring Natalie Grant
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,This Is A Move (Live),,"Tasha Cobbs Leonard; Tony Brown, Brandon Lake, Tasha Cobbs Leonard & Nate Moore, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God Only Knows,,"for KING & COUNTRY & Dolly Parton; Josh Kerr, Jordan Reynolds, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Only Jesus,,"Casting Crowns; Mark Hall, Bernie Herms & Matthew West, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Haven't Seen It Yet,,"Danny Gokey; Danny Gokey, Ethan Hulse & Colby Wedgeworth, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God's Not Done With You (Single Version),,Tauren Wells
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Rescue Story,,"Zach Williams; Ethan Hulse, Andrew Ripp, Jonathan Smith & Zach Williams, songwriters"
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Long Live Love,Kirk Franklin,
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Goshen,Donald Lawrence Presents The Tri -City Singers,
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Tunnel Vision,Gene Moore,
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Settle Here,William Murphy,
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Something's Happening! A Christmas Album,CeCe Winans,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Burn The Ships,for KING & COUNTRY,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,I Know A Ghost,Crowder,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Haven't Seen It Yet,Danny Gokey,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,The Elements,TobyMac,
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Holy Roar,Chris Tomlin,
